no.,date monitored,project_name,location,approved_budget,date released,implementing_agency,date of completion,remarks,funding_source,year,brief_description,expected_output,contractor,procurement_mode,start_date,end_date,physical_accomplishment,financial_accomplishment,status,project_type
6,2022-04-01 00:00:00,Public Address System,"Brgy.4 Poblacion, Tigbauan",50000.0,44472,Brgy. 4 Pob.,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
7,2022-04-01 00:00:00,Concreting of Road,"Brgy.4 Poblacion, Tigbauan",500000.0,43826,Brgy. 4 Pob.,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Infrastructure
8,2022-04-01 00:00:00,Main Gate,"Tigbauan Nat’l. High Sch., Tigbauan",500000.0,44218,Tigbauan NHS,,Completed | Liquidated,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
9,2022-04-01 00:00:00,Construction of Concrete Pathway,"Tigbauan Nat’l. High Sch., Tigbauan",300000.0,44384,Tigbauan NHS,,Completed | Liquidated,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Infrastructure
10,2022-04-01 00:00:00,Concreting of Road,"Brgy. Bagumbayan, Tigbauan",500000.0,43826,Brgy. Bagumbayan,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Infrastructure
11,2022-04-01 00:00:00,Public Address System,"Brgy. Bagumbayan, Tigbauan",50000.0,44323,Brgy. Bagumbayan,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
12,2022-04-06 00:00:00,Monoblock Chairs,"Brgy. Jona, Tubungan",50000.0,43826,Brgy. Jona,,Completed | Liquidated,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
13,2022-04-06 00:00:00,One set Computer w/ Table & Printer,"Brgy. Jona, Tubungan",50000.0,44461,Brgy. Jona,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
14,2022-04-06 00:00:00,Tanod Outpost,"Brgy. Jona, Tubungan",150000.0,44488,Brgy. Jona,,Not Implemented | There was a delay in the implementation of project due to restructuring of DED and POW,April 2022 MR,2022.0,April 2022 MR,,,,,,,,other,Non-Infrastructure
15,2022-04-07 00:00:00,Furniture & Fixtures,"Brgy. Coyugan Sur, Leon",92000.0,44489,Brgy. Coyugan Sur,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
16,2022-04-07 00:00:00,Photocopier Machine,"Brgy. Coyugan Sur, Leon",100000.0,44188,Brgy. Coyugan Sur,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
17,2022-04-07 00:00:00,One Unit Printer Machine,"Brgy. Coyugan Sur, Leon",20000.0,44472,Brgy. Coyugan Sur,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
18,2022-04-07 00:00:00,FA- Tanod Uniform and Equipment,"Brgy. Coyugan Sur, Leon",50000.0,44258,Brgy. Coyugan Sur,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
19,2022-04-07 00:00:00,Monoblock Chairs,"Brgy. Coyugan Sur, Leon",50000.0,43826,Brgy. Coyugan Sur,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
20,2022-04-29 00:00:00,FA- Streetlights,"Brgy. Manampunay, Leon",100000.0,44259,Brgy. Manampunay,,Completed | Unliquidated based on Office List of Fund Transfer,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
1,2022-04-06 00:00:00,Installation of Streetlights and Posts,"Brgy. Jona, Tubungan",600000.0,,IPG,,Completed,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
2,2022-04-06 00:00:00,Construction of Farm to Market Road,"Brgy. Jona, Tubungan",14000000.0,,IPG,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Infrastructure
3,2022-04-06 00:00:00,Additional Streetlights in remote areas of Barangay,"Brgy. Nagba, Tubungan",2000000.0,,IPG,2022-04-07 00:00:00,Completed,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
4,2022-04-06 00:00:00,Construction of 2 Classroom School Building,"Brgy. Nagba, Tubungan",4000000.0,,IPG,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Infrastructure
5,2022-04-06 00:00:00,Concreting of Barangay Road,"Brgy. Nagba, Tubungan",8000000.0,,IPG,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Infrastructure
6,2022-04-06 00:00:00,Concreting of Road,"Brgy. Ayubo, Tubungan",5000000.0,,IPG,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Infrastructure
7,2022-04-07 00:00:00,Street Lighting,"Brgy. Coyugan Sur, Leon",1000000.0,,IPG,,Completed,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
8,2022-04-07 00:00:00,Street Lighting,"Brgy. Coyugan Sur, Leon",2000000.0,,IPG,2022-03-31 00:00:00,Completed,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
9,2022-04-07 00:00:00,Electrification,"Brgy. Tacuyong Sur, Leon",2000000.0,,IPG,2022-03-31 00:00:00,Completed,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
10,2022-04-07 00:00:00,Electrification,"Brgy. Tacuyong Norte, Leon",1000000.0,,IPG,,Completed,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
11,2022-04-18 00:00:00,Pre Dispersal Weighing of Piglets,"Brgy. Buenavitsta, Leon",,,IPG,,36 heads passed and ear tagged,April 2022 MR,2022.0,April 2022 MR,,,,,,,,other,Non-Infrastructure
12,2022-04-19 00:00:00,Establishment of Streetlights,"Brgy. Desposorio, Tubungan",3000000.0,,IPG,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Non-Infrastructure
13,2022-04-19 00:00:00,Construction of Farm to Market Road (From Brgy. San Vicenteto Sitio Moron),"Brgy. Desposorio, Tubungan",3000000.0,,IPG,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Infrastructure
15,2022-04-20 00:00:00,Pre-Dispersal Weighing of Piglets &Distribution of Piglets to Beneficiaries,"Guimbal , Mun. Of Tubungan",,,IPG,,21 Heads passed in weighing; 55 heads distributed in Tubungan,April 2022 MR,2022.0,April 2022 MR,,,,,,,,other,Non-Infrastructure
16,2022-04-29 00:00:00,Electrification,"Brgy. Ayubo, Leon",2000000.0,,IPG,2022-03-31 00:00:00,Completed,April 2022 MR,2022.0,April 2022 MR,,,,,,,,completed,Non-Infrastructure
17,2022-04-29 00:00:00,Electrification,"Brgy. Ayubo, Leon",1000000.0,,IPG,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Non-Infrastructure
18,2022-04-29 00:00:00,Upgrading of Farm to Market Road,"Brgy. Ayubo, Leon",15000000.0,,IPG,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Infrastructure
19,2022-04-29 00:00:00,Concreting of Brgy. Road,"Brgy. Baje, Leon",13000000.0,,IPG,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Infrastructure
20,2022-04-29 00:00:00,Concreting of Road,"Brgy. Ayubo, Tubungan",4000000.0,,IPG,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Infrastructure
2,2022-04-01 00:00:00,Concreting of Leon-Omambong-Cordova Road,"Tigbauan, Iloilo",7319999.48,,,,On-going,April 2022 MR,2022.0,April 2022 MR,,,,,,,,ongoing,Infrastructure
1,2022-04-06 00:00:00,Livelihood Program (Swine with Feeds) 973 head PO 75 heads delivered,"Ambarihon, Batga, Ayubo, Badiang, Leon",,2021,IPG,,"On-Going | 75 hds delivered on 1st delivery April 06, 2022",April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,ongoing,Non-Infrastructure
2,2022-04-07 00:00:00,Concreting of Farm to Market Road,"Alameda, Igbaras",,2021,IPG,,On-going,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,ongoing,Infrastructure
3,2022-04-07 00:00:00,Reconstruction/Rehabilitation of Evacuation Center,"Tigbanaba, Igbaras",2029451.27,,IPG,,On-going,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,ongoing,Infrastructure
4,2022-04-07 00:00:00,Installation of Lighting System Project Along Pathway,"Igcabugao, Igb aras",2000000.0,2021,IPG,,On-going,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,ongoing,Non-Infrastructure
1,2022-04-07 00:00:00,1 Set Desktop Computer with Printer,"SK Office, Igbaras, Iloilop",50000.0,44404,Mun.,,Completed | Unliquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
2,2022-04-07 00:00:00,Teen Center,Alameda NHS,600000.0,44209,Mun.,,Completed | Unliquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
3,2022-04-07 00:00:00,Brgy. Road 6 Pob.,"Pob. 6, Igbaras",3000000.0,44202,Mun.,,Completed | Unliquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Infrastructure
4,2022-04-07 00:00:00,40LM Hanging Foot Bridge,"Igcabugao, Igbaras",3000000.0,44492,Mun.,,On-going,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,ongoing,Infrastructure
5,2022-04-07 00:00:00,Common Quarantine Facilities,Pob. Igbaras,1000000.0,44210,Mun.,,Not Implemented | Bid Documents at BAC affected by election ban.,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,other,Non-Infrastructure
6,2022-04-07 00:00:00,Teen Center,"Igtalongan, Igbaras",1000000.0,43451,Mun.,,Completed | Unliquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
7,2022-04-07 00:00:00,Augmentation of COVID 19,Igbaras,1000000.0,43929,Mun.,,Completed | Liquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
8,2022-04-07 00:00:00,Additional Financial Assistance (COVID Assistance),Igbaras,2997481.0,,Mun.,,Completed | Liquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
9,2022-04-07 00:00:00,Food Assistance to Positive Patients (Additional COVID Assistance),Igbaras,500000.0,44492,Mun.,,Not Implemented,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,other,Non-Infrastructure
10,2022-04-07 00:00:00,Brgy. Agricultural Workers (Honoraria for Agri-Fishery Info. System),Igbaras,82800.0,,Mun.,,Not Implemented,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,other,Non-Infrastructure
11,2022-04-07 00:00:00,Monoblock Chairs (Liga ng mga Barangay),Igbaras,480000.0,,Mun.,,Completed | Unliquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
12,2022-04-07 00:00:00,Monoblock Chairs (80 pcs),"Alameda, Igbaras",50000.0,44490,Brgy.,,Completed | Liquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
13,2022-04-07 00:00:00,Construction of Brgy. Stage,"Alameda, Igbaras",191000.0,43738,Brgy.,,Completed | Liquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Infrastructure
14,2022-04-07 00:00:00,Multi Purpose Pavement,"Alameda, Igbaras",50000.0,43826,Brgy.,,Completed | Liquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
15,2022-04-07 00:00:00,Session Tables and Chairs,"Amorogtong, Igbaras",50000.0,44561,Brgy.,,Completed | Unliquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
16,2022-04-07 00:00:00,"Construction of Multi-Purpose Hall (Roofing, Thrushes and Electricals)","Amorogtong, Igbaras",778762.0,44034,Brgy.,,Completed | Unliquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Infrastructure
17,2022-04-07 00:00:00,Monoblock Cahirs (88 pcs),"Amorogtong, Igbaras",50000.0,43664,Brgy.,,Completed | Liquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
1,2022-04-07 00:00:00,Construction of Water System,"Calampitao, Igbartas",1500000.0,,IPG,,On-going,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,ongoing,Infrastructure
1,2022-04-07 00:00:00,Teen Center,"Igtalongan NHS, Igbaras",1000000.0,2018,Mun.,,Completed | Unliquidated,April 2022 MR Sol,2022.0,April 2022 MR Sol,,,,,,,,completed,Non-Infrastructure
1,2022-05-17 00:00:00,Construction of Hanging Foot Bridge,"Brgy. Igcabugao, Igbaras",3000000.0,44492,Municipality of Igbaras,,On-going,May 2022 MR,2022.0,May 2022 MR,,,,,,,,ongoing,Infrastructure
2,2022-05-20 00:00:00,Completion of Evacuation Center,"Brgy. Bacong, Dumangas",500000.0,43766,"Brgy. Bacong, Dumangas",43895,Completed | Unliquidated,May 2022 MR,2022.0,May 2022 MR,,,,,,,,completed,Non-Infrastructure
3,2022-05-20 00:00:00,Construction of Streetlights,"Brgy. Bacong, Dumangas",740000.0,44008,"Brgy. Bacong, Dumangas",44042,Completed | Unliquidated,May 2022 MR,2022.0,May 2022 MR,,,,,,,,completed,Infrastructure
4,2022-05-26 00:00:00,Computer Set w/ Printer and Scanner,"Brgy. Pulao, Dumangas",50000.0,44477,"Brgy. Pulao, Dumangas",,Completed | Unliquidated,May 2022 MR,2022.0,May 2022 MR,,,,,,,,completed,Non-Infrastructure
5,2022-05-26 00:00:00,Establishment of Pump Irrigation,"Brgy. Pulao, Dumangas",1050000.0,44516,"Brgy. Pulao, Dumangas",,Completed | Unliquidated,May 2022 MR,2022.0,May 2022 MR,,,,,,,,completed,Non-Infrastructure
6,2022-05-26 00:00:00,TF for the Solar Streetlights,"Brgy. Bitas, Tigbauan",300000.0,44561,"Brgy. Bitas, Tigbauan",,Completed | Unliquidated,May 2022 MR,2022.0,May 2022 MR,,,,,,,,completed,Non-Infrastructure
7,2022-05-26 00:00:00,Concreting of Road,"Brgy. Napnapan Sur, Tigbauan",500000.0,43826,"Brgy, Napnapan Sur, Tigbauan",,Completed | Liquidated,May 2022 MR,2022.0,May 2022 MR,,,,,,,,completed,Infrastructure
8,2022-05-26 00:00:00,Completion of Day Care Center,"Brgy. Napnapan Sur, Tigbauan",300000.0,44571,"Brgy, Napnapan Sur, Tigbauan",,Completed | Unliquidated,May 2022 MR,2022.0,May 2022 MR,,,,,,,,completed,Non-Infrastructure
9,2022-05-26 00:00:00,Public Address System,"Brgy. Napnapan Sur, Tigbauan",50000.0,44330,"Brgy, Napnapan Sur, Tigbauan",,Completed | Unliquidated,May 2022 MR,2022.0,May 2022 MR,,,,,,,,completed,Non-Infrastructure
10,2022-05-26 00:00:00,TF- Farm to Market Road,"Brgy. Bangkal, Tigbauan",500000.0,43923,"Brgy. Bangkal, Tigbauan",,Completed | Unliquidated,May 2022 MR,2022.0,May 2022 MR,,,,,,,,completed,Infrastructure
11,2022-05-26 00:00:00,Socio Cultural Activities,"Brgy. Bangkal, Tigbauan",10000.0,43826,"Brgy. Bangkal, Tigbauan",,Not Implemented | Suggested the Brgy. to return the amount to IPG,May 2022 MR,2022.0,May 2022 MR,,,,,,,,other,Non-Infrastructure
7,2022-05-26 00:00:00,Public Address System,"Brgy. Bangkal, Tigbauan",50000.0,44493,"Brgy. Bangkal, Tigbauan",,Completed | Unliquidated,May 2022 MR,2022.0,May 2022 MR,,,,,,,,completed,Non-Infrastructure
1,2022-05-19 00:00:00,Distribution of Farm Implements,Municipality of Tubunagn,,,IPG,,"Distibuted 22 Rice Threshers and 18 Rice Blowers to different Brgys. (Ambarihon, Desposorio, Igpaho, Buenavista, Ago and Bato)",May 2022 MR,2022.0,May 2022 MR,,,,,,,,other,Non-Infrastructure
1,2022-05-17 00:00:00,Construction of Hanging Foot Bridge,"Brgy. Igcabugao, Igbaras",3000000.0,44492,Municipality of Igbaras,,On-going,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,ongoing,Infrastructure
2,2022-05-20 00:00:00,Completion of Evacuation Center,"Brgy. Bacong, Dumangas",500000.0,43766,"Brgy. Bacong, Dumangas",43895,Completed | Unliquidated,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,completed,Non-Infrastructure
3,2022-05-20 00:00:00,Construction of Streetlights,"Brgy. Bacong, Dumangas",740000.0,44008,"Brgy. Bacong, Dumangas",44042,Completed | Unliquidated,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,completed,Infrastructure
4,2022-05-26 00:00:00,Computer Set w/ Printer and Scanner,"Brgy. Pulao, Dumangas",50000.0,44477,"Brgy. Pulao, Dumangas",,Completed | Unliquidated,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,completed,Non-Infrastructure
5,2022-05-26 00:00:00,Establishment of Pump Irrigation,"Brgy. Pulao, Dumangas",1050000.0,44516,"Brgy. Pulao, Dumangas",,Completed | Unliquidated,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,completed,Non-Infrastructure
6,2022-05-26 00:00:00,TF for the Solar Streetlights,"Brgy. Bitas, Tigbauan",300000.0,44561,"Brgy. Bitas, Tigbauan",,Completed | Unliquidated,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,completed,Non-Infrastructure
7,2022-05-26 00:00:00,Concreting of Road,"Brgy. Napnapan Sur, Tigbauan",500000.0,43826,"Brgy, Napnapan Sur, Tigbauan",,Completed | Liquidated,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,completed,Infrastructure
8,2022-05-26 00:00:00,Completion of Day Care Center,"Brgy. Napnapan Sur, Tigbauan",300000.0,44571,"Brgy, Napnapan Sur, Tigbauan",,Completed | Unliquidated,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,completed,Non-Infrastructure
9,2022-05-26 00:00:00,Public Address System,"Brgy. Napnapan Sur, Tigbauan",50000.0,44330,"Brgy, Napnapan Sur, Tigbauan",,Completed | Unliquidated,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,completed,Non-Infrastructure
10,2022-05-26 00:00:00,TF- Farm to Market Road,"Brgy. Bangkal, Tigbauan",500000.0,43923,"Brgy. Bangkal, Tigbauan",,Completed | Unliquidated,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,completed,Infrastructure
11,2022-05-26 00:00:00,Socio Cultural Activities,"Brgy. Bangkal, Tigbauan",10000.0,43826,"Brgy. Bangkal, Tigbauan",,Not Implemented | Suggested the Brgy. to return the amount to IPG,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,other,Non-Infrastructure
7,2022-05-26 00:00:00,Public Address System,"Brgy. Bangkal, Tigbauan",50000.0,44493,"Brgy. Bangkal, Tigbauan",,Completed | Unliquidated,May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,completed,Non-Infrastructure
1,2022-05-19 00:00:00,Distribution of Farm Implements,Municipality of Tubunagn,,,IPG,,"Distibuted 22 Rice Threshers and 18 Rice Blowers to different Brgys. (Ambarihon, Desposorio, Igpaho, Buenavista, Ago and Bato)",May 2022 MR SoL,2022.0,May 2022 MR SoL,,,,,,,,other,Non-Infrastructure
1,2022-05-11 00:00:00,Concreting of Farm to Market Road,"Alameda, Igbaras",16500000.0,,,,On-going,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,ongoing,Infrastructure
2,2022-05-11 00:00:00,Construction of Potable Water Supply,"Alameda, Igbaras",3500000.0,,,,On-going,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,ongoing,Infrastructure
3,2022-05-17 00:00:00,Installation of Lighting System Projects Along Pathways of the Barangay,"Igcabugao, Igbaras",2000000.0,,,44698,Completed,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
4,2022-05-17 00:00:00,Construction of Water System,"Igcabugao, Igbaras",4000000.0,,,,On-going,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,ongoing,Infrastructure
5,2022-05-19 00:00:00,Distribution of Pump and Engine Sets,"Wayang, Miag-ao",388000.0,,,44700,Completed | 4 sets distributed,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
6,2022-05-19 00:00:00,Distribution of Pump and Engine Sets,"Banbanan, Miag-ao",679000.0,,,44700,Completed | 7 sets distributed,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
7,2022-05-25 00:00:00,Small Farm Reservoir (SFR) for Inland Fishery Program,"Badiang, Tubungan",1000000.0,,,,On-going | 14 units completed; 2 units on-going,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
1,2022-05-30 00:00:00,Rehab of Drainage Canal,"Zone V, Sta. Barbara, Iloilo",1000000.0,,Municipality,,On-going,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,ongoing,Non-Infrastructure
2,2022-05-30 00:00:00,Augmentation of the COVID 19 Preventive Measures,Municipality,486000.0,,Municipality,,Not Implemented | For Implementation,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,other,Non-Infrastructure
3,2022-05-30 00:00:00,Barangay Agricultural Workers,Municipality,108000.0,,Municipality,,Completed | Unliquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
4,2022-05-30 00:00:00,Financial Assistance for the Conduct of 123rd Cry of Sta. Barbara Celebration,Municipality,100000.0,,Municipality,,Completed | Unliquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
5,2022-05-30 00:00:00,Establishment of School-Based Teen Center,"Payao National High School, Brgy. Magancina, Sta. Barbara",500000.0,,Municipality,,On-going,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,ongoing,Infrastructure
6,2022-05-30 00:00:00,Establishment of School Based Teen Center,"Buayahon Bantay National High School, Buayahon Sta. Barbara",500000.0,,Municipality,,On-going,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,ongoing,Infrastructure
7,2022-05-30 00:00:00,Establishment of School Based Teen Center,"Cadagmayan High School, Cadagmayan Nirte, Sta. Barbara",500000.0,,Municipality,,On-going,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,ongoing,Infrastructure
8,2022-05-30 00:00:00,Rehab and Improvement of Senior Citizen,Poblacion Sta. Barbara,327476.0,,Municipality,,On-going,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,ongoing,Infrastructure
9,2022-05-30 00:00:00,Sphygmo andStethoscopes,Municipal Hall,90000.0,,Municipality,,Completed | Distributed to 60 barangays;  Un-liquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
10,2022-05-30 00:00:00,Hand Held Radio,Municipal Hall,118000.0,,Municipality,,Completed | 64 Units Distributed to Tricycle Association Members; Un-liquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
11,2022-05-30 00:00:00,Computer Set,Municipal Hall,38690.0,,Municipality,,Not Implemented | A,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,other,Non-Infrastructure
12,2022-05-30 00:00:00,Civic Center,"Poblacion, Sta. Barbara",120000.0,,Municipality,,Completed | Unliquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
13,2022-05-30 00:00:00,Teen Center Daga-Barasan NHS,"Daga, Sta. Barbara",600000.0,,Municipality,,Completed | Unliquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
14,2022-05-30 00:00:00,Establishment of School-Based Multi-Purpose Teen Center Tagsing-Buyo NHS,"Tagsing, Sta. Barbara",500000.0,,Municipality,,Completed | Unliquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Infrastructure
15,2022-05-30 00:00:00,Socio Cultural Activities,"Balibagan Oeste, Sta. Barbara",15000.0,,Brgy.,,Completed | Unliquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
16,2022-05-30 00:00:00,Socio Cultural Activities,"Balibagan Oeste, Sta. Barbara",12500.0,,Brgy.,,Completed | Liquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
17,2022-05-30 00:00:00,Tables and Chairs,"Balibagan Oeste, Sta. Barbara",50000.0,,Brgy.,,Completed | Liquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
18,2022-05-30 00:00:00,Installation of Solar St. Lights (5 Posts),"Balibagan Oeste, Sta. Barbara",50000.0,,Brgy.,,Completed | Liquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
,2022-05-30 00:00:00,Multi-Purpose Center (Roofing of Stage),"Balibagan Oeste, Sta. Barbara",50000.0,,Brgy.,,Completed | Liquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
,2022-05-30 00:00:00,Socio Cultural Activities,"Balibagan Oeste, Sta. Barbara",5000.0,,Brgy.,,Completed | Liquidated,May 2022 MR  LIQ SoL,2022.0,May 2022 MR  LIQ SoL,,,,,,,,completed,Non-Infrastructure
26,2022-06-30 00:00:00,Construction of brgy. Health Cenetr,"Brgy. Ambulong, Leon",200000.0,44151,"Brgy. Ambulong, Leon",,Completed | Unliquidated per office record,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Infrastructure
27,2022-06-30 00:00:00,Construction of Streetlights,"Brgy. Ambulong, Leon",50000.0,44370,"Brgy. Ambulong, Leon",,Not implemented | Preparing papers for the implementation of project,June 2022 MR,2022.0,June 2022 MR,,,,,,,,other,Infrastructure
28,2022-06-30 00:00:00,Computer Set w/ Printer,"Brgy. Ambulong, Leon",490000.0,44561,"Brgy. Ambulong, Leon",,Completed | Unliquidated per office record,June 2022 MR,2022.0,June 2022 MR,,,,,,,,completed,Non-Infrastructure
