project_id,project_type,category,location,budget_allocated,planned_duration_months,start_date,planned_end_date,funding_source,status
PROJ-2020-1603,Non-Infrastructure,PCDO,Calinog,10000.0,6,2020-01-14,2020-07-12,20% NTA,Active
PROJ-2024-1604,Infrastructure,OLEDIPO,Pototan,137072.12,12,2024-10-11,2025-10-06,Special Budget,Active
PROJ-2025-1605,Infrastructure,HMO,Guimbal,40840.1,12,2025-05-02,2026-04-27,HFEP,Active
PROJ-2025-1606,Non-Infrastructure,OLEDIPO,San Joaquin,30506.45,6,2025-05-03,2025-10-30,MOOE,Active
PROJ-2024-1607,Non-Infrastructure,Provincial Accountant's Office,Janiuay,462124.5,6,2024-10-01,2025-03-30,GAD Fund,Active
PROJ-2017-1608,Non-Infrastructure,IPG/HMO,Leganes,376103.3,6,2017-04-08,2017-10-05,GAD Fund,Active
PROJ-2020-1609,Infrastructure,IPG/HMO,Bingawan,180701.26,12,2020-04-14,2021-04-09,SEF,Active
PROJ-2024-1610,Non-Infrastructure,ICTMO,Dingle,279370.87,6,2024-01-12,2024-07-10,Supplemental Budget,Active
PROJ-2020-1611,Non-Infrastructure,Provincial Accountant's Office,Alimodian,57162.78,6,2020-04-01,2020-09-28,Supplemental Budget,Active
PROJ-2021-1612,Non-Infrastructure,OPPESM,Dingle,24999.99,6,2021-07-04,2021-12-31,20% NTA,Active
PROJ-2020-1613,Non-Infrastructure,ICTMO,Miagao,62145.78,6,2020-04-14,2020-10-11,LDRRMF,Active
PROJ-2016-1614,Infrastructure,PHO,Alimodian,53127.11,12,2016-11-13,2017-11-08,MOOE,Active
PROJ-2024-1615,Infrastructure,PHO,Barotac Viejo,88487.13,12,2024-01-06,2024-12-31,General Fund,Active
PROJ-2022-1616,Non-Infrastructure,ICTMO,Lemery,263918.14,6,2022-03-13,2022-09-09,Supplemental Budget,Active
PROJ-2024-1617,Non-Infrastructure,OPPESM,Dumangas,342170.41,6,2024-04-02,2024-09-29,Special Budget,Active
PROJ-2022-1618,Infrastructure,HMO,Pavia,132963.49,12,2022-07-04,2023-06-29,Trust Fund,Active
PROJ-2023-1619,Infrastructure,PHO,Sta. Barbara,10000.0,12,2023-10-08,2024-10-02,Special Budget,Active
PROJ-2019-1620,Non-Infrastructure,HMO,Sara,141737.63,6,2019-11-09,2020-05-07,LDRRMF,Active
PROJ-2019-1621,Non-Infrastructure,IPG-HRMDO,Pavia,46148.25,6,2019-03-07,2019-09-03,Special Budget,Active
PROJ-2018-1622,Non-Infrastructure,Provincial Agriculture Office,Pavia,35417.08,6,2018-04-09,2018-10-06,LDRRMF,Active
PROJ-2017-1623,Infrastructure,HMO,Guimbal,82152.93,12,2017-09-08,2018-09-03,HFEP,Active
PROJ-2017-1624,Non-Infrastructure,Provincial Agriculture Office,Cabatuan,46866.25,6,2017-03-08,2017-09-04,HFEP,Active
PROJ-2025-1625,Infrastructure,IPG/HMO,Passi City,295751.48,12,2025-05-05,2026-04-30,SEF,Active
PROJ-2024-1626,Non-Infrastructure,Provincial Agriculture Office,Tubungan,10000.0,6,2024-04-07,2024-10-04,General Fund,Active
PROJ-2023-1627,Non-Infrastructure,IPG-HRMDO,Leon,38297.19,6,2023-09-05,2024-03-03,HFEP,Active
PROJ-2022-1628,Non-Infrastructure,ICTMO,Oton,89598.34,6,2022-01-08,2022-07-07,General Fund,Active
PROJ-2022-1629,Non-Infrastructure,PGENRO,Sta. Barbara,277971.53,6,2022-10-07,2023-04-05,MOOE,Active
PROJ-2019-1630,Non-Infrastructure,PGENRO,San Dionisio,49993.61,6,2019-08-07,2020-02-03,HFEP,Active
PROJ-2020-1631,Non-Infrastructure,ICTMO,Bingawan,10408.22,6,2020-04-11,2020-10-08,Supplemental Budget,Active
PROJ-2020-1632,Non-Infrastructure,PSWDO,Dingle,63985.06,6,2020-11-06,2021-05-05,20% NTA,Active
PROJ-2020-1633,Infrastructure,Provincial Engineering Office,Concepcion,86945.99,12,2020-11-12,2021-11-07,Supplemental Budget,Active
PROJ-2021-1634,Non-Infrastructure,PCDO,Maasin,1254034.66,6,2021-07-07,2022-01-03,MOOE,Active
PROJ-2019-1635,Infrastructure,Provincial Agriculture Office,Sta. Barbara,97985.67,12,2019-05-08,2020-05-02,MOOE,Active
PROJ-2018-1636,Non-Infrastructure,PCDO,Dumangas,141640.57,6,2018-10-04,2019-04-02,LDRRMF,Active
PROJ-2016-1637,Infrastructure,Provincial Agriculture Office,Leganes,236591.64,12,2016-08-02,2017-07-28,Trust Fund,Active
PROJ-2021-1638,Non-Infrastructure,OPPESM,Calinog,923370.68,6,2021-11-03,2022-05-02,HFEP,Active
PROJ-2018-1639,Non-Infrastructure,OPPESM,San Joaquin,48390.36,6,2018-10-13,2019-04-11,GAD Fund,Active
PROJ-2025-1640,Non-Infrastructure,IPG-HRMDO,Leon,19215.4,6,2025-04-11,2025-10-08,GAD Fund,Active
PROJ-2025-1641,Non-Infrastructure,ICTMO,San Miguel,58201.89,6,2025-09-04,2026-03-03,GAD Fund,Active
PROJ-2024-1642,Non-Infrastructure,OPPESM,Passi City,48390.68,6,2024-03-09,2024-09-05,20% NTA,Active
PROJ-2019-1643,Non-Infrastructure,Provincial Agriculture Office,Pototan,1874218.57,6,2019-08-09,2020-02-05,Special Budget,Active
PROJ-2023-1644,Non-Infrastructure,PGENRO,Carles,12607.3,6,2023-01-04,2023-07-03,Trust Fund,Active
PROJ-2021-1645,Non-Infrastructure,IPG-HRMDO,Estancia,240215.53,6,2021-11-04,2022-05-03,SEF,Active
PROJ-2022-1646,Infrastructure,HMO,Tubungan,37157.44,12,2022-11-08,2023-11-03,20% NTA,Active
PROJ-2022-1647,Non-Infrastructure,PSWDO,Tigbauan,10000.0,6,2022-01-10,2022-07-09,General Fund,Active
PROJ-2016-1648,Non-Infrastructure,IPG-HRMDO,Ajuy,71821.32,6,2016-04-01,2016-09-28,LDRRMF,Active
PROJ-2018-1649,Infrastructure,OLEDIPO,Dueñas,97605.66,12,2018-07-02,2019-06-27,HFEP,Active
PROJ-2023-1650,Non-Infrastructure,PSWDO,Barotac Nuevo,646602.07,6,2023-06-14,2023-12-11,Supplemental Budget,Active
PROJ-2025-1651,Infrastructure,Provincial Engineering Office,Oton,22892.39,12,2025-06-04,2026-05-30,HFEP,Active
PROJ-2025-1652,Non-Infrastructure,PCDO,Anilao,100239.24,6,2025-04-07,2025-10-04,GAD Fund,Active
PROJ-2016-1653,Non-Infrastructure,IPG-HRMDO,Bingawan,168966.18,6,2016-09-05,2017-03-04,MOOE,Active
PROJ-2024-1654,Non-Infrastructure,ICTMO,Janiuay,473949.75,6,2024-02-13,2024-08-11,General Fund,Active
PROJ-2023-1655,Infrastructure,HMO,Miagao,19269.68,12,2023-09-08,2024-09-02,General Fund,Active
PROJ-2020-1656,Infrastructure,PHO,Leon,417041.95,12,2020-03-09,2021-03-04,MOOE,Active
PROJ-2018-1657,Infrastructure,ICTMO,Bingawan,73591.56,12,2018-07-14,2019-07-09,Trust Fund,Active
PROJ-2016-1658,Non-Infrastructure,PCDO,Calinog,32484.25,6,2016-04-06,2016-10-03,GAD Fund,Active
PROJ-2017-1659,Non-Infrastructure,ICTMO,San Enrique,1329088.31,6,2017-11-13,2018-05-12,SEF,Active
PROJ-2024-1660,Non-Infrastructure,PSWDO,Igbaras,521991.19,6,2024-10-06,2025-04-04,GAD Fund,Active
PROJ-2022-1661,Non-Infrastructure,PSWDO,Janiuay,191373.74,6,2022-11-12,2023-05-11,GAD Fund,Active
PROJ-2020-1662,Infrastructure,IPG-HRMDO,Pavia,17480.27,12,2020-10-05,2021-09-30,GAD Fund,Active
PROJ-2022-1663,Infrastructure,IPG/HMO,Tigbauan,57665.54,12,2022-05-04,2023-04-29,Special Budget,Active
PROJ-2025-1664,Infrastructure,IPG/HMO,Oton,17229.25,12,2025-03-10,2026-03-05,SEF,Active
PROJ-2017-1665,Non-Infrastructure,IPG-HRMDO,San Dionisio,388475.63,6,2017-12-07,2018-06-05,General Fund,Active
PROJ-2025-1666,Non-Infrastructure,HMO,Sta. Barbara,42515.8,6,2025-01-14,2025-07-13,Trust Fund,Active
PROJ-2016-1667,Non-Infrastructure,Provincial Accountant's Office,Balasan,321886.17,6,2016-04-08,2016-10-05,SEF,Active
PROJ-2022-1668,Infrastructure,Provincial Agriculture Office,Carles,82399.64,12,2022-11-07,2023-11-02,20% NTA,Active
PROJ-2017-1669,Infrastructure,PGENRO,Igbaras,285842.91,12,2017-02-03,2018-01-29,LDRRMF,Active
PROJ-2019-1670,Infrastructure,OLEDIPO,Bingawan,287307.54,12,2019-02-09,2020-02-04,Trust Fund,Active
PROJ-2021-1671,Non-Infrastructure,Provincial Accountant's Office,Pavia,253284.46,6,2021-12-11,2022-06-09,SEF,Active
PROJ-2020-1672,Infrastructure,IPG/HMO,Guimbal,165807.9,12,2020-03-03,2021-02-26,20% NTA,Active
PROJ-2016-1673,Infrastructure,IPG/HMO,Balasan,137791.17,12,2016-08-08,2017-08-03,GAD Fund,Active
PROJ-2022-1674,Non-Infrastructure,PSWDO,Leganes,643068.42,6,2022-10-06,2023-04-04,HFEP,Active
PROJ-2017-1675,Infrastructure,Provincial Engineering Office,San Enrique,148643.0,12,2017-01-02,2017-12-28,LDRRMF,Active
PROJ-2022-1676,Infrastructure,Provincial Engineering Office,Dueñas,60057.51,12,2022-10-08,2023-10-03,SEF,Active
PROJ-2023-1677,Infrastructure,IPG/HMO,San Dionisio,150320.19,12,2023-09-10,2024-09-04,HFEP,Active
PROJ-2016-1678,Non-Infrastructure,PCDO,Estancia,67899.53,6,2016-06-08,2016-12-05,SEF,Active
PROJ-2023-1679,Non-Infrastructure,OPPESM,Maasin,23681.07,6,2023-08-05,2024-02-01,LDRRMF,Active
PROJ-2019-1680,Infrastructure,PHO,Lemery,636780.09,12,2019-02-09,2020-02-04,Trust Fund,Active
PROJ-2018-1681,Non-Infrastructure,PSWDO,Tubungan,10000.0,6,2018-02-12,2018-08-11,HFEP,Active
PROJ-2019-1682,Infrastructure,OPPESM,Dueñas,31855.47,12,2019-09-12,2020-09-06,LDRRMF,Active
PROJ-2020-1683,Non-Infrastructure,OLEDIPO,Lemery,103830.8,6,2020-12-03,2021-06-01,LDRRMF,Active
PROJ-2025-1684,Non-Infrastructure,ICTMO,Zarraga,208856.17,6,2025-07-01,2025-12-28,Supplemental Budget,Active
PROJ-2019-1685,Non-Infrastructure,OLEDIPO,Miagao,35457.35,6,2019-12-05,2020-06-02,GAD Fund,Active
PROJ-2023-1686,Infrastructure,Provincial Engineering Office,Ajuy,205038.83,12,2023-05-09,2024-05-03,GAD Fund,Active
PROJ-2018-1687,Infrastructure,HMO,Iloilo City,25752.63,12,2018-08-05,2019-07-31,Supplemental Budget,Active
PROJ-2021-1688,Non-Infrastructure,PHO,Sta. Barbara,170210.21,6,2021-11-13,2022-05-12,HFEP,Active
PROJ-2025-1689,Infrastructure,HMO,Janiuay,1276262.11,12,2025-04-02,2026-03-28,MOOE,Active
PROJ-2019-1690,Infrastructure,Provincial Planning Office,Anilao,91636.5,12,2019-06-01,2020-05-26,General Fund,Active
PROJ-2024-1691,Non-Infrastructure,Provincial Agriculture Office,Barotac Viejo,40681.66,6,2024-11-12,2025-05-11,GAD Fund,Active
PROJ-2021-1692,Infrastructure,HMO,Batad,52957.23,12,2021-10-04,2022-09-29,LDRRMF,Active
PROJ-2020-1693,Infrastructure,PHO,Janiuay,62141.57,12,2020-02-03,2021-01-28,SEF,Active
PROJ-2024-1694,Non-Infrastructure,OLEDIPO,Leganes,129973.13,6,2024-06-04,2024-12-01,General Fund,Active
PROJ-2018-1695,Non-Infrastructure,PSWDO,Concepcion,18078.38,6,2018-12-12,2019-06-10,Trust Fund,Active
PROJ-2018-1696,Non-Infrastructure,PSWDO,Anilao,660488.87,6,2018-05-13,2018-11-09,SEF,Active
PROJ-2016-1697,Non-Infrastructure,Provincial Planning Office,Pototan,76783.55,6,2016-03-02,2016-08-29,20% NTA,Active
PROJ-2019-1698,Infrastructure,HMO,San Dionisio,693234.05,12,2019-03-10,2020-03-04,20% NTA,Active
PROJ-2017-1699,Infrastructure,Provincial Engineering Office,Dueñas,44556.41,12,2017-03-13,2018-03-08,LDRRMF,Active
PROJ-2024-1700,Non-Infrastructure,PCDO,Dumangas,969660.59,6,2024-03-14,2024-09-10,GAD Fund,Active
PROJ-2024-1701,Infrastructure,PGENRO,Guimbal,25777.2,12,2024-07-12,2025-07-07,Special Budget,Active
PROJ-2019-1702,Infrastructure,PCDO,Dumangas,41377.23,12,2019-04-08,2020-04-02,GAD Fund,Active
PROJ-2019-1703,Infrastructure,OLEDIPO,Barotac Nuevo,1785362.98,12,2019-04-08,2020-04-02,20% NTA,Active
PROJ-2024-1704,Non-Infrastructure,PHO,Maasin,128513.9,6,2024-04-09,2024-10-06,General Fund,Active
PROJ-2016-1705,Non-Infrastructure,Provincial Planning Office,Tigbauan,90659.07,6,2016-10-03,2017-04-01,Supplemental Budget,Active
PROJ-2025-1706,Non-Infrastructure,IPG-HRMDO,Passi City,1004441.34,6,2025-04-03,2025-09-30,Special Budget,Active
PROJ-2016-1707,Infrastructure,IPG/HMO,Batad,22379.42,12,2016-09-05,2017-08-31,Supplemental Budget,Active
PROJ-2021-1708,Non-Infrastructure,OPPESM,Dueñas,40987.8,6,2021-10-14,2022-04-12,HFEP,Active
PROJ-2022-1709,Infrastructure,PGENRO,Miagao,31500.33,12,2022-07-14,2023-07-09,Supplemental Budget,Active
PROJ-2018-1710,Infrastructure,PGENRO,San Miguel,22266.88,12,2018-06-03,2019-05-29,20% NTA,Active
PROJ-2016-1711,Non-Infrastructure,PCDO,Ajuy,13165.55,6,2016-04-10,2016-10-07,Trust Fund,Active
PROJ-2018-1712,Non-Infrastructure,PSWDO,Banate,169860.36,6,2018-08-05,2019-02-01,20% NTA,Active
PROJ-2022-1713,Non-Infrastructure,Provincial Agriculture Office,Banate,1299169.6,6,2022-06-05,2022-12-02,HFEP,Active
PROJ-2025-1714,Infrastructure,HMO,Alimodian,71105.72,12,2025-06-09,2026-06-04,LDRRMF,Active
PROJ-2020-1715,Infrastructure,PHO,Pototan,2654283.5,12,2020-04-09,2021-04-04,Trust Fund,Active
PROJ-2021-1716,Non-Infrastructure,Provincial Accountant's Office,Estancia,82806.52,6,2021-07-02,2021-12-29,MOOE,Active
PROJ-2016-1717,Infrastructure,IPG/HMO,Ajuy,72540.48,12,2016-08-08,2017-08-03,General Fund,Active
PROJ-2017-1718,Infrastructure,Provincial Planning Office,Pavia,22302.68,12,2017-04-08,2018-04-03,20% NTA,Active
PROJ-2016-1719,Non-Infrastructure,Provincial Accountant's Office,Leon,29811.43,6,2016-02-07,2016-08-05,MOOE,Active
PROJ-2021-1720,Infrastructure,HMO,Batad,34258.12,12,2021-05-05,2022-04-30,MOOE,Active
PROJ-2018-1721,Non-Infrastructure,Provincial Agriculture Office,San Dionisio,53837.31,6,2018-12-13,2019-06-11,20% NTA,Active
PROJ-2018-1722,Non-Infrastructure,PGENRO,Oton,58721.9,6,2018-05-13,2018-11-09,MOOE,Active
PROJ-2019-1723,Non-Infrastructure,Provincial Planning Office,Barotac Nuevo,322978.17,6,2019-02-05,2019-08-04,HFEP,Active
PROJ-2025-1724,Infrastructure,PHO,Dumangas,58917.32,12,2025-01-11,2026-01-06,Supplemental Budget,Active
PROJ-2021-1725,Infrastructure,HMO,Oton,269821.48,12,2021-09-05,2022-08-31,General Fund,Active
PROJ-2021-1726,Infrastructure,IPG/HMO,Balasan,36437.62,12,2021-04-13,2022-04-08,SEF,Active
PROJ-2021-1727,Non-Infrastructure,OLEDIPO,Igbaras,159018.59,6,2021-02-05,2021-08-04,LDRRMF,Active
PROJ-2017-1728,Non-Infrastructure,Provincial Accountant's Office,Pavia,37648.63,6,2017-09-06,2018-03-05,Special Budget,Active
PROJ-2018-1729,Infrastructure,Provincial Engineering Office,Tigbauan,12256.62,12,2018-06-10,2019-06-05,LDRRMF,Active
PROJ-2025-1730,Infrastructure,Provincial Engineering Office,San Miguel,10396.94,12,2025-11-04,2026-10-30,Trust Fund,Active
PROJ-2021-1731,Non-Infrastructure,PSWDO,Estancia,685770.58,6,2021-01-07,2021-07-06,General Fund,Active
PROJ-2023-1732,Infrastructure,IPG-HRMDO,Carles,10000.0,12,2023-04-08,2024-04-02,MOOE,Active
PROJ-2020-1733,Non-Infrastructure,HMO,Bingawan,38718.15,6,2020-10-10,2021-04-08,SEF,Active
PROJ-2017-1734,Non-Infrastructure,PCDO,Dueñas,174181.52,6,2017-10-03,2018-04-01,SEF,Active
PROJ-2024-1735,Infrastructure,IPG/HMO,Oton,54897.35,12,2024-05-08,2025-05-03,MOOE,Active
PROJ-2022-1736,Infrastructure,IPG/HMO,Concepcion,354112.35,12,2022-02-12,2023-02-07,20% NTA,Active
PROJ-2022-1737,Non-Infrastructure,PHO,Cabatuan,5108857.71,6,2022-10-04,2023-04-02,20% NTA,Active
PROJ-2016-1738,Non-Infrastructure,PGENRO,Maasin,3421973.67,6,2016-04-10,2016-10-07,SEF,Active
PROJ-2025-1739,Non-Infrastructure,PCDO,Cabatuan,100917.54,6,2025-05-07,2025-11-03,Trust Fund,Active
PROJ-2016-1740,Infrastructure,IPG/HMO,Dueñas,115107.94,12,2016-11-13,2017-11-08,SEF,Active
PROJ-2021-1741,Non-Infrastructure,PHO,Tubungan,61813.75,6,2021-08-04,2022-01-31,20% NTA,Active
PROJ-2021-1742,Non-Infrastructure,PSWDO,Tigbauan,41404.01,6,2021-09-01,2022-02-28,GAD Fund,Active
PROJ-2020-1743,Non-Infrastructure,OLEDIPO,Dumangas,367350.95,6,2020-04-11,2020-10-08,Special Budget,Active
PROJ-2016-1744,Infrastructure,HMO,Igbaras,88990.16,12,2016-11-13,2017-11-08,Supplemental Budget,Active
PROJ-2018-1745,Infrastructure,IPG/HMO,Batad,649579.24,12,2018-12-11,2019-12-06,MOOE,Active
PROJ-2024-1746,Non-Infrastructure,Provincial Agriculture Office,Leon,83161.8,6,2024-05-13,2024-11-09,SEF,Active
PROJ-2023-1747,Non-Infrastructure,ICTMO,Pototan,152559.49,6,2023-08-11,2024-02-07,LDRRMF,Active
PROJ-2022-1748,Non-Infrastructure,PSWDO,Zarraga,22408.07,6,2022-10-11,2023-04-09,GAD Fund,Active
PROJ-2017-1749,Non-Infrastructure,PSWDO,Cabatuan,10000.0,6,2017-09-05,2018-03-04,MOOE,Active
PROJ-2018-1750,Infrastructure,IPG/HMO,Pototan,32256.11,12,2018-09-04,2019-08-30,20% NTA,Active
PROJ-2024-1751,Non-Infrastructure,IPG-HRMDO,Barotac Viejo,14122.41,6,2024-11-01,2025-04-30,GAD Fund,Active
PROJ-2024-1752,Non-Infrastructure,OLEDIPO,Alimodian,43996.35,6,2024-08-02,2025-01-29,Supplemental Budget,Active
PROJ-2022-1753,Infrastructure,Provincial Agriculture Office,Leganes,234101.26,12,2022-06-01,2023-05-27,SEF,Active
PROJ-2021-1754,Non-Infrastructure,PHO,San Miguel,55535.6,6,2021-08-05,2022-02-01,HFEP,Active
PROJ-2024-1755,Non-Infrastructure,HMO,Calinog,211036.34,6,2024-11-09,2025-05-08,20% NTA,Active
PROJ-2022-1756,Non-Infrastructure,OPPESM,Miagao,142599.63,6,2022-10-09,2023-04-07,GAD Fund,Active
PROJ-2020-1757,Non-Infrastructure,PGENRO,Calinog,694916.95,6,2020-05-11,2020-11-07,LDRRMF,Active
PROJ-2023-1758,Infrastructure,IPG/HMO,Sta. Barbara,14961.26,12,2023-07-01,2024-06-25,HFEP,Active
PROJ-2017-1759,Infrastructure,IPG/HMO,San Joaquin,182000.04,12,2017-09-14,2018-09-09,20% NTA,Active
PROJ-2025-1760,Infrastructure,Provincial Agriculture Office,San Enrique,126228.03,12,2025-02-14,2026-02-09,LDRRMF,Active
PROJ-2022-1761,Non-Infrastructure,Provincial Planning Office,Iloilo City,17557.02,6,2022-11-01,2023-04-30,Trust Fund,Active
PROJ-2020-1762,Non-Infrastructure,OPPESM,Anilao,10000.0,6,2020-09-06,2021-03-05,SEF,Active
PROJ-2019-1763,Non-Infrastructure,PSWDO,San Enrique,47172.77,6,2019-10-06,2020-04-03,Special Budget,Active
PROJ-2021-1764,Non-Infrastructure,OLEDIPO,Zarraga,885598.14,6,2021-07-13,2022-01-09,Trust Fund,Active
PROJ-2016-1765,Non-Infrastructure,PSWDO,Balasan,220374.28,6,2016-02-06,2016-08-04,20% NTA,Active
PROJ-2023-1766,Non-Infrastructure,PGENRO,Calinog,206109.08,6,2023-09-10,2024-03-08,SEF,Active
PROJ-2023-1767,Non-Infrastructure,Provincial Accountant's Office,Miagao,10000.0,6,2023-12-03,2024-05-31,HFEP,Active
PROJ-2024-1768,Non-Infrastructure,PHO,Maasin,12149.9,6,2024-10-03,2025-04-01,Supplemental Budget,Active
PROJ-2018-1769,Non-Infrastructure,Provincial Agriculture Office,Barotac Nuevo,332909.98,6,2018-02-09,2018-08-08,LDRRMF,Active
PROJ-2025-1770,Non-Infrastructure,IPG/HMO,Leganes,200859.49,6,2025-07-05,2026-01-01,LDRRMF,Active
PROJ-2016-1771,Non-Infrastructure,OLEDIPO,Lambunao,582477.09,6,2016-09-10,2017-03-09,20% NTA,Active
PROJ-2022-1772,Non-Infrastructure,PHO,Maasin,22504.3,6,2022-10-11,2023-04-09,Trust Fund,Active
PROJ-2017-1773,Non-Infrastructure,OLEDIPO,Batad,15823.01,6,2017-02-06,2017-08-05,LDRRMF,Active
PROJ-2016-1774,Non-Infrastructure,Provincial Agriculture Office,San Enrique,32902.06,6,2016-08-11,2017-02-07,GAD Fund,Active
PROJ-2017-1775,Non-Infrastructure,Provincial Planning Office,San Joaquin,154431.27,6,2017-09-02,2018-03-01,Supplemental Budget,Active
PROJ-2019-1776,Non-Infrastructure,PSWDO,Leon,32515.73,6,2019-03-02,2019-08-29,Trust Fund,Active
PROJ-2021-1777,Infrastructure,IPG/HMO,Miagao,45298.95,12,2021-11-11,2022-11-06,Special Budget,Active
PROJ-2022-1778,Infrastructure,IPG/HMO,Tubungan,356055.14,12,2022-03-06,2023-03-01,SEF,Active
PROJ-2020-1779,Non-Infrastructure,ICTMO,Lambunao,347225.01,6,2020-04-06,2020-10-03,LDRRMF,Active
PROJ-2024-1780,Infrastructure,IPG/HMO,Dumangas,80314.73,12,2024-02-01,2025-01-26,HFEP,Active
PROJ-2022-1781,Non-Infrastructure,Provincial Agriculture Office,Miagao,30561.7,6,2022-03-07,2022-09-03,SEF,Active
PROJ-2019-1782,Non-Infrastructure,PHO,Dueñas,19169.05,6,2019-02-03,2019-08-02,General Fund,Active
PROJ-2020-1783,Non-Infrastructure,PCDO,Carles,50134.12,6,2020-04-12,2020-10-09,General Fund,Active
PROJ-2020-1784,Infrastructure,Provincial Agriculture Office,Concepcion,10000.0,12,2020-01-11,2021-01-05,Supplemental Budget,Active
PROJ-2024-1785,Non-Infrastructure,ICTMO,Estancia,104206.13,6,2024-12-09,2025-06-07,Special Budget,Active
PROJ-2020-1786,Non-Infrastructure,PHO,Pavia,198362.29,6,2020-05-11,2020-11-07,Trust Fund,Active
PROJ-2017-1787,Non-Infrastructure,PSWDO,Tigbauan,268557.67,6,2017-11-14,2018-05-13,HFEP,Active
PROJ-2024-1788,Infrastructure,Provincial Planning Office,Pototan,25002.09,12,2024-04-04,2025-03-30,LDRRMF,Active
PROJ-2017-1789,Infrastructure,Provincial Engineering Office,Barotac Nuevo,15342.45,12,2017-08-10,2018-08-05,Special Budget,Active
PROJ-2017-1790,Non-Infrastructure,PHO,Barotac Nuevo,395606.12,6,2017-02-05,2017-08-04,General Fund,Active
PROJ-2024-1791,Non-Infrastructure,OLEDIPO,Anilao,93596.59,6,2024-04-10,2024-10-07,LDRRMF,Active
PROJ-2023-1792,Non-Infrastructure,PCDO,Banate,131382.53,6,2023-01-10,2023-07-09,20% NTA,Active
PROJ-2025-1793,Infrastructure,PCDO,San Enrique,10000.0,12,2025-04-04,2026-03-30,HFEP,Active
PROJ-2021-1794,Infrastructure,HMO,Zarraga,1506733.92,12,2021-03-03,2022-02-26,General Fund,Active
PROJ-2023-1795,Non-Infrastructure,PCDO,Tigbauan,340813.78,6,2023-11-10,2024-05-08,MOOE,Active
PROJ-2025-1796,Non-Infrastructure,OPPESM,Lemery,177019.65,6,2025-04-14,2025-10-11,20% NTA,Active
PROJ-2020-1797,Non-Infrastructure,OLEDIPO,Alimodian,307489.33,6,2020-11-11,2021-05-10,Supplemental Budget,Active
PROJ-2022-1798,Non-Infrastructure,PHO,Iloilo City,182924.3,6,2022-04-05,2022-10-02,GAD Fund,Active
PROJ-2016-1799,Non-Infrastructure,Provincial Accountant's Office,Barotac Viejo,197672.37,6,2016-02-14,2016-08-12,GAD Fund,Active
PROJ-2019-1800,Non-Infrastructure,OLEDIPO,San Enrique,10000.0,6,2019-06-13,2019-12-10,SEF,Active
PROJ-2020-1801,Non-Infrastructure,Provincial Accountant's Office,San Enrique,10000.0,6,2020-07-01,2020-12-28,Trust Fund,Active
PROJ-2016-1802,Non-Infrastructure,OPPESM,Barotac Viejo,348564.46,6,2016-02-11,2016-08-09,Special Budget,Active
PROJ-2025-1803,Non-Infrastructure,IPG-HRMDO,San Joaquin,98548.06,6,2025-08-14,2026-02-10,Supplemental Budget,Active
PROJ-2017-1804,Non-Infrastructure,Provincial Agriculture Office,Bingawan,770151.56,6,2017-08-05,2018-02-01,HFEP,Active
PROJ-2025-1805,Infrastructure,Provincial Engineering Office,Lemery,10000.0,12,2025-07-12,2026-07-07,GAD Fund,Active
PROJ-2023-1806,Non-Infrastructure,OLEDIPO,Barotac Viejo,64476.7,6,2023-06-07,2023-12-04,General Fund,Active
PROJ-2023-1807,Infrastructure,Provincial Engineering Office,Lemery,249322.96,12,2023-08-13,2024-08-07,MOOE,Active
PROJ-2021-1808,Non-Infrastructure,Provincial Agriculture Office,Ajuy,10000.0,6,2021-10-06,2022-04-04,GAD Fund,Active
PROJ-2025-1809,Non-Infrastructure,Provincial Accountant's Office,Maasin,104511.63,6,2025-06-06,2025-12-03,Trust Fund,Active
PROJ-2021-1810,Non-Infrastructure,HMO,Leganes,67154.55,6,2021-11-14,2022-05-13,HFEP,Active
PROJ-2021-1811,Non-Infrastructure,Provincial Accountant's Office,Tubungan,10000.0,6,2021-03-14,2021-09-10,MOOE,Active
PROJ-2019-1812,Non-Infrastructure,Provincial Planning Office,Tigbauan,10000.0,6,2019-01-14,2019-07-13,GAD Fund,Active
PROJ-2025-1813,Non-Infrastructure,Provincial Planning Office,Tigbauan,339955.13,6,2025-05-04,2025-10-31,GAD Fund,Active
PROJ-2019-1814,Non-Infrastructure,PSWDO,Estancia,178481.56,6,2019-06-11,2019-12-08,HFEP,Active
PROJ-2016-1815,Non-Infrastructure,Provincial Agriculture Office,Anilao,11638.79,6,2016-04-04,2016-10-01,Special Budget,Active
PROJ-2019-1816,Non-Infrastructure,OLEDIPO,Calinog,75791.51,6,2019-12-03,2020-05-31,LDRRMF,Active
PROJ-2016-1817,Infrastructure,PHO,Oton,43362.09,12,2016-09-02,2017-08-28,HFEP,Active
PROJ-2022-1818,Non-Infrastructure,Provincial Agriculture Office,Iloilo City,642041.1,6,2022-01-12,2022-07-11,Supplemental Budget,Active
PROJ-2022-1819,Non-Infrastructure,Provincial Planning Office,Alimodian,170892.76,6,2022-10-01,2023-03-30,Special Budget,Active
PROJ-2023-1820,Non-Infrastructure,PCDO,Pavia,359509.71,6,2023-04-08,2023-10-05,20% NTA,Active
PROJ-2017-1821,Non-Infrastructure,PGENRO,Sta. Barbara,337185.23,6,2017-02-03,2017-08-02,HFEP,Active
